   0 0.3221978
   1 0.9267991
   2 0.8591316
   3 0.3226173
   4 0.2585209
   5 0.7321858
   6 0.5753068
   7 0.3177332
   8 0.6293626
   9 0.9048673
  10 0.2544063
  11 0.2907267
  12 0.8192280
  13 0.9432613
  14 0.0435815
  15 0.2115708
  16 0.1822593
  17 0.3222065
  18 0.5416898
  19 0.9309611
  20 0.2592631
  21 0.3324992
  22 0.1656297
  23 0.0841040
  24 0.4120333
  25 0.1605612
  26 0.5738400
  27 0.4813805
  28 0.6613729
  29 0.7040318
  30 0.6345469
  31 0.3099759
  32 0.1541453
  33 0.6939586
  34 0.8363624
  35 0.9945623
  36 0.6354814
  37 0.8214437
  38 0.9433242
  39 0.6642408
  40 0.6175499
  41 0.2488571
  42 0.0169547
  43 0.2864787
  44 0.6150606
  45 0.7764813
  46 0.4869160
  47 0.7166011
  48 0.3648628
  49 0.2393268
  50 0.9287970
  51 0.1288833
  52 0.1315132
  53 0.1175379
  54 0.4280733
  55 0.4147205
  56 0.9326425
  57 0.1995656
  58 0.3589388
  59 0.7240121
  60 0.9710450
  61 0.1813051
  62 0.4324940
  63 0.0243070
  64 0.6807755
  65 0.6505920
  66 0.3733789
  67 0.5012270
  68 0.3614211
  69 0.1279949
  70 0.5701816
  71 0.3825117
  72 0.5394073
  73 0.6823211
  74 0.8299156
  75 0.8099778
  76 0.5497980
  77 0.0572244
  78 0.6021277
  79 0.0517363
  80 0.3454075
  81 0.9686682
  82 0.5845847
  83 0.5990908
  84 0.6528512
  85 0.1281271
  86 0.4187626
  87 0.6144201
  88 0.5436592
  89 0.6567967
  90 0.4617728
  91 0.9278660
  92 0.2402873
  93 0.7914414
  94 0.3910104
  95 0.6775757
  96 0.6242189
  97 0.2810960
  98 0.6374919
  99 0.7296697
 100 0.8405748
 101 0.7925898
 102 0.8470144
 103 0.3622066
 104 0.4575136
 105 0.9422204
 106 0.7123755
 107 0.6592674
 108 0.6505186
 109 0.6918899
 110 0.7054514
 111 0.0992513
 112 0.4145548
 113 0.4958659
 114 0.9719211
 115 0.7194353
 116 0.5967536
 117 0.8829671
 118 0.1687528
 119 0.6152202
 120 0.8842295
 121 0.4173186
 122 0.4520683
 123 0.5177775
 124 0.4674580
 125 0.0487784
 126 0.4182370
 127 0.5067366
 128 0.9984687
 129 0.1892807
 130 0.1996147
 131 0.0518034
 132 0.5379367
 133 0.5352507
 134 0.7600025
 135 0.5705553
 136 0.4103264
 137 0.3659476
 138 0.8165122
 139 0.0157956
 140 0.1657293
 141 0.5093258
 142 0.3839583
 143 0.4768370
 144 0.8170668
 145 0.5670300
 146 0.1107085
 147 0.6123243
 148 0.7714554
 149 0.3138974
 150 0.0328883
 151 0.0071468
 152 0.8401183
 153 0.1703929
 154 0.5404407
 155 0.8419813
 156 0.5020254
 157 0.6467639
 158 0.5490218
 159 0.2984312
 160 0.5535519
 161 0.5688368
 162 0.6939254
 163 0.3194610
 164 0.9054456
 165 0.1857247
 166 0.0341036
 167 0.9856478
 168 0.8983031
 169 0.2278907
 170 0.1377468
 171 0.4837293
 172 0.0790335
 173 0.1372552
 174 0.4440176
 175 0.2737189
 176 0.7974313
 177 0.1880677
 178 0.2801193
 179 0.4829096
 180 0.4999933
 181 0.0883196
 182 0.6020430
 183 0.1372002
 184 0.7212399
 185 0.5199582
 186 0.8607265
 187 0.8291329
 188 0.3542175
 189 0.5520796
 190 0.8450916
 191 0.0702583
 192 0.5454284
 193 0.7727495
 194 0.4244973
 195 0.6673997
 196 0.3940116
 197 0.0027569
 198 0.2417226
 199 0.2065201
 200 0.4316305
 201 0.0397067
 202 0.7083450
 203 0.0546302
 204 0.1221726
 205 0.3051388
 206 0.5760858
 207 0.5976629
 208 0.6165212
 209 0.2223904
 210 0.5642610
 211 0.1240265
 212 0.9490014
 213 0.3535468
 214 0.9622843
 215 0.8474571
 216 0.9863890
 217 0.5945212
 218 0.5256440
 219 0.3218890
 220 0.5302407
 221 0.9728647
 222 0.4374728
 223 0.0537575
 224 0.2451058
 225 0.6864279
 226 0.2857857
 227 0.1093419
 228 0.9381717
 229 0.6663742
 230 0.8238630
 231 0.2883326
 232 0.8742127
 233 0.8440799
 234 0.1765865
 235 0.8126234
 236 0.1001678
 237 0.5470454
 238 0.4947987
 239 0.3833042
 240 0.3961103
 241 0.4735356
 242 0.7701134
 243 0.1245510
 244 0.8485201
 245 0.1062299
 246 0.4443929
 247 0.5551354
 248 0.6210396
 249 0.5610397
 250 0.3796130
 251 0.0213905
 252 0.2109572
 253 0.6000995
 254 0.1880771
 255 0.4011560
 256 0.5440972
 257 0.3112753
 258 0.9521295
 259 0.1187369
 260 0.4105566
 261 0.7509012
 262 0.5503083
 263 0.8765072
 264 0.1358454
 265 0.4367716
 266 0.9551789
 267 0.5273531
 268 0.1433598
 269 0.0968763
 270 0.2935758
 271 0.8123594
 272 0.1932929
 273 0.4928316
 274 0.4351513
 275 0.3917350
 276 0.3695144
 277 0.0735397
 278 0.3504722
 279 0.0052548
 280 0.9570142
 281 0.2991463
 282 0.9505911
 283 0.3693846
 284 0.6827798
 285 0.7163186
 286 0.0983153
 287 0.8193502
 288 0.9412312
 289 0.9973678
 290 0.8725589
 291 0.7793434
 292 0.2165030
 293 0.0775736
 294 0.6278211
 295 0.2568886
 296 0.4161647
 297 0.5171596
 298 0.6082551
 299 0.0155375
 300 0.3419029
 301 0.8922067
 302 0.2119343
 303 0.6923800
 304 0.0539300
 305 0.4457988
 306 0.7050187
 307 0.8628472
 308 0.6713364
 309 0.2425999
 310 0.7581360
 311 0.4159263
 312 0.6262296
 313 0.3576447
 314 0.8651369
 315 0.4016812
 316 0.2069794
 317 0.9924607
 318 0.7167403
 319 0.3458218
 320 0.4646434
 321 0.0927314
 322 0.3701401
 323 0.0211292
 324 0.9757212
 325 0.3318733
 326 0.4008978
 327 0.2490457
 328 0.3043635
 329 0.5438256
 330 0.8890204
 331 0.7379713
 332 0.0898846
 333 0.3384023
 334 0.4902577
 335 0.8038433
 336 0.2396420
 337 0.2111561
 338 0.4032246
 339 0.8254868
 340 0.1879454
 341 0.1065890
 342 0.9344703
 343 0.6858546
 344 0.8104924
 345 0.9917991
 346 0.7336970
 347 0.0518279
 348 0.6598907
 349 0.8120730
