  0 0.0371458174705781
  1 0.23990278151262545
  2 0.7837907639196121
  3 0.8434386468846045
  4 0.5640098636483536
  5 0.9335573196741407
  6 0.282251486919179
  7 0.07912237816141199
  8 0.2276088653150714
  9 0.25240187236405254
  10 0.08504060430857241
  11 0.6824600452310002
  12 0.8780206658998012
  13 0.8148306185406385
  14 0.5567226171142315
  15 0.7912785806427016
  16 0.06700949613486684
  17 0.37794282055960504
  18 0.5438621146946134
  19 0.0825916151003786
  20 0.975664291822208
  21 0.5602323001185453
  22 0.07954180334591487
  23 0.12884697899525777
  24 0.7898137782737665
  25 0.6919446450518185
  26 0.06626160916429713
  27 0.6622726024866418
  28 0.1929417416565985
  29 0.5317982722223934
  30 0.26072770440825455
  31 0.917711758158477
  32 0.08542720900434331
  33 0.7012995741040805
  34 0.4702059280809886
  35 0.5998223537081517
  36 0.35673424154947875
  37 0.31706131479988175
  38 0.7661798063918619
  39 0.6047815243713489
  40 0.3201603765392006
  41 0.04171191016322151
  42 0.313153064654738
  43 0.5955093028273901
  44 0.32546635546783553
  45 0.16660076219405529
  46 0.16803931364432123
  47 0.3753915166385483
  48 0.04613575218473809
  49 0.153697108718451
  50 0.9433500217462438
  51 0.015196472617088008
  52 0.5870416332601597
  53 0.9420702471371837
  54 0.5729072919239581
  55 0.029513663696564163
  56 0.21071608197961267
  57 0.40158526584248233
  58 0.4402802464847684
  59 0.3942476162262548
  60 0.20538618176580248
  61 0.3061817113541945
  62 0.4791208705133323
  63 0.27183848521604403
  64 0.051962524015181644
  65 0.745862052214866
  66 0.3671858197119081
  67 0.9651010393307471
  68 0.21607392574890105
  69 0.6047882083675357
  70 0.8226925731577236
  71 0.1977748100881831
  72 0.7327582548232195
  73 0.39529211830955246
  74 0.04566275529221009
  75 0.42551693488508846
  76 0.6185684254654443
  77 0.36065181354526044
  78 0.46878212440723543
  79 0.04812282317633998
  80 0.09007860072318741
  81 0.18402996386406556
  82 0.7737232882816559
  83 0.19674193170963183
  84 0.34536218510824046
  85 0.6882051884502416
  86 0.97687995559059
  87 0.2587392921368348
  88 0.7455727415705528
  89 0.36087650144737227
  90 0.726142283438495
  91 0.39816706133434965
  92 0.38808204455121176
  93 0.771133398338935
  94 0.4812731723614656
  95 0.10950067079910009
  96 0.8084994438645722
  97 0.6728588572717304
  98 0.1307379174657124
  99 0.7464850505562506
  100 0.05446134320366425
  101 0.857988523275305
  102 0.2919069006080305
  103 0.9550745273027409
  104 0.6260069584641381
  105 0.08588016985809122
  106 0.964130998665062
  107 0.9464816944994235
  108 0.8812014936713137
  109 0.7431942758312446
  110 0.15876104863504448
  111 0.23872114165301894
  112 0.686258032798983
  113 0.3770902337148253
  114 0.06855494591679623
  115 0.7124644060807971
  116 0.28125424070519955
  117 0.048636912399883436
  118 0.8477259313900457
  119 0.2764329838212979
  120 0.8155298585951418
  121 0.8166736838871353
  122 0.9307792675080294
  123 0.8457818422115561
  124 0.29506394382159395
  125 0.9497737058004924
  126 0.6493138087009351
  127 0.7870529353025933
  128 0.8095128345275913
  129 0.5686372528712004
  130 0.642791106935778
  131 0.39721335830397775
  132 0.7119592083134563
  133 0.36208929036496873
  134 0.03547866169053049
  135 0.8388698490339334
  136 0.5494739504143974
  137 0.03808811772409637
  138 0.10572148064403619
  139 0.23739134126014483
  140 0.34637931822031576
  141 0.3921412028687171
  142 0.4268346100773014
  143 0.3009340540702323
  144 0.07556515658282548
  145 0.13665222626419427
  146 0.5156344126160339
  147 0.4335122456429845
  148 0.6116056178606952
  149 0.1324355118817595
  150 0.9662699448505425
  151 0.9833821526419008
  152 0.5732244350658507
  153 0.16447465543033613
  154 0.28769206058740404
  155 0.8946272523952555
  156 0.49128075932713233
  157 0.8701323928177371
  158 0.7716469043275238
  159 0.24831633674534026
  160 0.4641438117565502
  161 0.03992354741616699
  162 0.846476159937981
  163 0.05437050100007379
  164 0.3591616939242792
  165 0.8074554671572586
  166 0.2552316289050509
  167 0.3930121045203425
  168 0.7902545888915018
  169 0.2778690846651557
  170 0.49419933839776276
  171 0.08170109318553576
  172 0.7629485313610586
  173 0.413848535078136
  174 0.8095859616476402
  175 0.2662928573826333
  176 0.4414785932023648
  177 0.6148054297592064
  178 0.8032058177537972
  179 0.6878045972029155
  180 0.4606347976974706
  181 0.5178574360202646
  182 0.6849184295715072
  183 0.6750352348064461
  184 0.6033075987560047
  185 0.7686294293923788
  186 0.6171059589023484
  187 0.5517524954875653
  188 0.014395978610994398
  189 0.7502771780034491
  190 0.9235068438383889
  191 0.03352048610477132
  192 0.11257262055322426
  193 0.9409288092247026
  194 0.7356506147092321
  195 0.07090033954102581
  196 0.6704907440262555
  197 0.14492351511488888
  198 0.6468711453141436
  199 0.15013341021799897
  200 0.07866042101207438
  201 0.5849907530905619
  202 0.1321017293207537
  203 0.028468140212481452
  204 0.8845742712933438
  205 0.6579378422540827
  206 0.798357782135779
  207 0.2702898031527684
  208 0.3026219367435863
  209 0.3646161769473818
  210 0.4912362740236016
  211 0.9391240930775522
  212 0.8278953506752065
  213 0.909018283421978
  214 0.21191459990188222
  215 0.2088010789895307
  216 0.09605959752153725
  217 0.14708275734088383
  218 0.8032712095683567
  219 0.555913991285152
  220 0.001660668932458309
  221 0.9005342174852328
  222 0.8967344663736931
  223 0.8103188862931506
  224 0.04150601462501369
  225 0.8974289376913689
  226 0.9991204738931673
  227 0.961013376552711
  228 0.44077301584842377
  229 0.5360600703984808
  230 0.9023075245712668
  231 0.9469096649033867
  232 0.7145896772445359
  233 0.9521797030727508
  234 0.42033712009271007
  235 0.19854950120341497
  236 0.6408561883615957
  237 0.39890612951826354
  238 0.9992705113359021
  239 0.03652415726920999
  240 0.4025207106331281
  241 0.3721616381081493
  242 0.12366043938284532
  243 0.649094953053798
  244 0.9528707523930646
  245 0.4753534874966111
  246 0.27450842280271337
  247 0.594198863411747
  248 0.9855221145462111
  249 0.8429078562764354
  250 0.17854131683412577
  251 0.18751289170386898
  252 0.7020644456508393
  253 0.2595211412324212
  254 0.6408481925798394
  255 0.15161341783561444
  256 0.853562353906512
  257 0.8233858678728966
  258 0.5597378122476883
  259 0.7360776522936053
  260 0.22336777622311377
  261 0.4388645739125966
  262 0.647025444694367
  263 0.9011456900483639
  264 0.2245120090603736
  265 0.05447584842923381
  266 0.847754269730604
  267 0.878471623652165
  268 0.914261150423146
  269 0.5330747197388117
  270 0.740657434666421
  271 0.6251820949143987
  272 0.06504899067357428
  273 0.9186812914185972
  274 0.6337404630088211
  275 0.5320000119797511
  276 0.82273255825361
  277 0.8730004403490521
  278 0.16765482480405314
  279 0.4562861505092438
  280 0.7949635465708911
  281 0.8943093094228465
  282 0.8625595358016823
  283 0.15870827789224462
  284 0.03430589058999434
  285 0.6281532964187747
  286 0.2801654756404124
  287 0.3671204083139782
  288 0.4300326268420449
  289 0.2894960530524544
  290 0.2728010648505397
  291 0.5033405830020178
  292 0.01474093655717057
  293 0.5837556816085616
  294 0.382815605356173
  295 0.7408989038235115
  296 0.43688295861920445
  297 0.3008517389276555
  298 0.410921186026056
  299 0.9936477913796388
  300 0.984738096405394
  301 0.903515163874781
  302 0.07506548935375557
  303 0.3646375200491807
  304 0.6789006105528598
  305 0.3067697544561998
  306 0.5229577740805695
  307 0.4270475479631879
  308 0.622394120634225
  309 0.8091361678385761
  310 0.2568266054074255
  311 0.461669443954315
  312 0.3991815314779732
  313 0.6315800725634813
  314 0.5448182770335702
  315 0.7695997096895285
  316 0.3570185302097364
  317 0.5076373472002533
  318 0.21945520196081503
  319 0.44843419294372533
  320 0.999936700561624
  321 0.9346986849044127
  322 0.09919893517477762
  323 0.3909592723316979
  324 0.7762445326032709
  325 0.06283201985099807
  326 0.8165357901635145
  327 0.6566274756915899
  328 0.5612425669960815
  329 0.5406772359965316
  330 0.402806475010435
  331 0.9261381196101303
  332 0.30440930824371015
  333 0.3790300700332234
  334 0.11126411580494555
  335 0.5643249200784576
  336 0.3094323546789238
  337 0.3543174301851222
  338 0.2189950228970119
  339 0.5260170391881882
  340 0.9311162724108943
  341 0.46345478393669337
  342 0.9080262440754426
  343 0.04036780429524511
  344 0.30390743998831915
  345 0.44718689873170825
  346 0.09414877177862868
  347 0.3772435206015047
  348 0.6609950079919819
  349 0.2870426791304612
  350 0.9983224183811488
  351 0.11182375595211214
  352 0.2963186622630357
  353 0.7963637501915392
  354 0.4725289579702878
  355 0.9592767394731622
  356 0.24900511782118961
  357 0.06722942941410548
  358 0.9333637835360279
  359 0.5916957212507848
  360 0.6889305124008195
  361 0.25426479182110184
  362 0.45887280493502747
  363 0.4548923620213351
  364 0.8535045531077636
  365 0.221283019035603
  366 0.8988227906307712
  367 0.0573170948767987
  368 0.6900958013421482
  369 0.6483653508158751
  370 0.6619765450437931
  371 0.2970152388685854
  372 0.8595210495741503
  373 0.8632848964255695
  374 0.5107360570167042
  375 0.8625424508680493
  376 0.5518751264025102
  377 0.8602283693915429
  378 0.7501896044490275
  379 0.7238441560203398
  380 0.4178913705074828
  381 0.018352788815878318
  382 0.1443811227280838
  383 0.43700573774028006
  384 0.10219855409798106
  385 0.2075051296210234
  386 0.7059489698951676
  387 0.2982021177679235
  388 0.07019061193555565
  389 0.8220883212488397
  390 0.6571084774147238
  391 0.8370879385871173
  392 0.9172873882296165
  393 0.6182431054389113
  394 0.8133866137841285
  395 0.4957681453958148
  396 0.8701422879720118
  397 0.09532784283000273
  398 0.07133549095792091
  399 0.20693963039872276
  400 0.9041913727786264
  401 0.2668996995738542
  402 0.10952474886594432
  403 0.4689375991897373
  404 0.4575289076665999
  405 0.07989779720515211
  406 0.9719130621498052
  407 0.6687501201484147
  408 0.5901981164573594
  409 0.38875176442484083
  410 0.27733451278472543
  411 0.24254929774640333
  412 0.45429767607308447
  413 0.7807575759616853
  414 0.3008970098926562
  415 0.34085286969834494
  416 0.17291340489218232
  417 0.9451205595257318
  418 0.08587856015421336
  419 0.4697717441332774
  420 0.2762014747086836
  421 0.6423881350992446
  422 0.5850105420697008
  423 0.5885717626128888
  424 0.7699282480630807
  425 0.33015712407540065
  426 0.4084059729195547
  427 0.16940022339002236
  428 0.7281735439704639
  429 0.8089479475106195
  430 0.38371948279400214
  431 0.7550101235501263
  432 0.5430216045070131
  433 0.08152668735162683
  434 0.2330492355889887
  435 0.19277848687157828
  436 0.5562516360614479
  437 0.15140368630430723
  438 0.725717329156926
  439 0.6824701652820433
  440 0.30766743293023335
  441 0.6862508687790491
  442 0.7482393554256962
  443 0.41809955877795235
  444 0.3263857347110565
  445 0.4466174064342332
  446 0.8364062866439008
  447 0.4306235907270357
  448 0.5132473768220112
  449 0.43085376434449596
  450 0.34176911952836897
  451 0.03626908300667664
  452 0.27018119689338727
  453 0.3916797129402818
  454 0.12884479804062754
  455 0.990800125563227
  456 0.9007737604344868
  457 0.24061995477135067
  458 0.7122873813260702
  459 0.5696894712929359
  460 0.4301297560638079
  461 0.4225754150177611
  462 0.5709526472949307
  463 0.2248869482667346
  464 0.2127754615566786
  465 0.028426523682811178
  466 0.449279409837681
  467 0.8484334884847203
  468 0.06137143219206287
  469 0.6944964161445105
  470 0.5934871483073348
  471 0.8915763897777536
  472 0.6335665983170701
  473 0.35987356094789735
  474 0.7680829653700997
  475 0.8325094749665343
  476 0.43489250847655203
  477 0.46345429157031204
  478 0.8092132010507026
  479 0.3819890565781444
  480 0.5909683854398108
  481 0.6781512483211066
  482 0.619201154075663
  483 0.5299816132338937
  484 0.09563577760471109
  485 0.36583961961848743
  486 0.15563080715272037
  487 0.95142144852324
  488 0.5229668537309222
  489 0.87455233576454
  490 0.38890645351979647
  491 0.10687619743640409
  492 0.972533423468864
  493 0.2679117099764611
  494 0.32095000268993434
  495 0.7254167108435995
  496 0.44888478205325333
  497 0.5657648766079845
  498 0.2905807273137385
  499 0.09746797733880708
  500 0.9666006946724942
  501 0.45886484889552015
  502 0.218127753348078
  503 0.7808561916606983
  504 0.9103510455516126
  505 0.08514746930617434
  506 0.9935761731929328
  507 0.48767535933749784
  508 0.6057761428126636
  509 0.5007731906795615
  510 0.6836968618981301
  511 0.7519459285096134
  512 0.6631666230959486
  513 0.4380375263524231
  514 0.5196583595949127
  515 0.8975776113262454
  516 0.968284736570874
  517 0.9378121048418546
  518 0.4160044293827986
  519 0.15973674588691633
  520 0.18680063760426635
  521 0.24870915166742602
  522 0.8712120624932519
  523 0.15688941491752684
  524 0.5760706932443584
  525 0.5601357438447228
  526 0.2794258212856201
  527 0.7525136617819962
  528 0.9187247194430186
  529 0.38560386400424196
  530 0.7241948966032504
  531 0.049898440197674754
  532 0.11786688533748402
  533 0.3364706079251949
  534 0.0410748962393187
  535 0.1601354397928484
  536 0.4202519188422079
  537 0.8082858824600007
  538 0.5724607999273756
  539 0.532474579158921
  540 0.5319893765183449
  541 0.9798231287019508
  542 0.41476297709878707
  543 0.45254898384677533
  544 0.5886650836904095
  545 0.08063825960036686
  546 0.7063674440426831
  547 0.6445721788802619
  548 0.9430037510975335
  549 0.2693224530267594
  550 0.29072905719509545
  551 0.3978460573308684
  552 0.8624252661771941
  553 0.24092436744384926
  554 0.8381210752414596
  555 0.1550844582679768
  556 0.5634913794771194
  557 0.5932809335721683
  558 0.675713861344786
  559 0.002875099399019976
  560 0.16999939960906296
  561 0.07559367556963137
  562 0.49085339591588917
  563 0.7901042747817835
  564 0.050671523761006476
  565 0.4258018387689283
  566 0.13502134772054342
  567 0.11084002560301232
  568 0.33602802403962084
  569 0.11499719602329395
  570 0.9197936141248936
  571 0.921996956683839
  572 0.35665535095507084
  573 0.4359368535780882
  574 0.13541026221123353
  575 0.5511221505121278
  576 0.6646256682859183
  577 0.9107198011544533
  578 0.8346584091295666
  579 0.3352566173009137
  580 0.06702541529663675
  581 0.5595907755767852
  582 0.4389859617714241
  583 0.7004759535269982
  584 0.6728368847600182
  585 0.7999461782390836
  586 0.7437411526107487
  587 0.22507940826804096
  588 0.45698245524620806
  589 0.9884882792041597
  590 0.3970064997517554
  591 0.1747838321156978
  592 0.7301139366225168
  593 0.17237559524735357
  594 0.25408544853594317
  595 0.10567919023518302
  596 0.630034051465594
  597 0.5716524965698166
  598 0.21652860022562037
  599 0.8856956523774764
  600 0.9002060545134101
  601 0.18799405338674025
  602 0.8987925877911821
  603 0.3093258240454665
  604 0.8591262363462085
  605 0.5876299353487634
  606 0.35714737032032595
  607 0.33638370177359744
  608 0.0468853461827462
  609 0.02857865085157152
  610 0.8872750586329018
  611 0.009243979991155116
  612 0.5431313700473618
  613 0.510948160814206
  614 0.7851710676976495
  615 0.19123790758596282
  616 0.5477001145000797
  617 0.15262943937675544
  618 0.9188709602653949
  619 0.012182518446159252
  620 0.4375778577477648
  621 0.1560971272445849
  622 0.3502597702333299
  623 0.11350718975040774
  624 0.02801770496232281
  625 0.9489066369909875
  626 0.33134547639207346
  627 0.5814044270679781
  628 0.3926422549856483
  629 0.21223731002487023
  630 0.3106477309035506
  631 0.6414032476326366
  632 0.7708251128507931
  633 0.26203383690984694
  634 0.9865386166439924
  635 0.4876732498384456
  636 0.2331927793444396
  637 0.3138640128743062
  638 0.934896055518444
  639 0.32292401198995835
  640 0.4512519558179875
  641 0.18326061274475214
  642 0.40452588892340446
  643 0.7230335204401966
  644 0.14060283939860874
  645 0.8925764581996144
  646 0.5724492584846215
  647 0.10211840528239369
